"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2024-11-04 01:42:40.432617,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-04 01:42:42.368385,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-04 01:45:00.134552,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-04 01:45:01.700514,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,660.25,2024-11-04 01:47:18.587803,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1037.0,2024-11-05 01:38:41.400540,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-05 01:38:45.672673,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-05 01:41:03.106012,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-05 01:41:04.432508,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,660.25,2024-11-05 01:43:22.118931,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1030.0,2024-11-06 01:38:00.674449,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-06 01:38:04.377116,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-06 01:40:20.282661,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-06 01:40:21.833289,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,697.0,2024-11-06 01:42:39.272787,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1030.0,2024-11-07 01:38:22.587106,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-07 01:38:25.581454,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-07 01:40:40.973544,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-07 01:40:42.283385,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,697.0,2024-11-07 01:43:00.350662,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1035.0,2024-11-08 01:38:42.093396,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-08 01:38:47.337972,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-08 01:41:05.709648,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-08 01:41:07.682651,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,678.0,2024-11-08 01:43:25.888049,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1029.38,2024-11-09 01:35:46.134492,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-09 01:35:50.893523,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-09 01:38:08.852817,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-09 01:38:10.582652,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,690.0,2024-11-09 01:40:28.480364,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1031.99,2024-11-10 01:43:14.482943,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-10 01:43:19.578980,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-10 01:45:36.494474,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-10 01:45:38.403682,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,689.0,2024-11-10 01:47:58.129508,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1031.99,2024-11-11 01:40:26.792701,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-11 01:40:30.675631,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-11 01:42:46.593783,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-11 01:42:47.870697,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,680.0,2024-11-11 01:45:06.022112,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1026.45,2024-11-12 01:37:20.370109,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-12 01:37:23.600207,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-12 01:39:40.762921,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-12 01:39:42.115036,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,680.0,2024-11-12 01:42:00.128995,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1026.45,2024-11-13 01:39:40.818829,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-13 01:39:45.682766,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-13 01:42:03.451419,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-13 01:42:05.595957,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,680.0,2024-11-13 01:44:25.204814,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1026.45,2024-11-14 01:39:38.358766,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-14 01:39:41.647466,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-14 01:41:58.883262,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-14 01:42:00.255732,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,689.0,2024-11-14 01:44:17.857031,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1024.74,2024-11-15 01:45:30.548563,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1317,2024-11-15 01:45:33.169056,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1301.0,2024-11-15 01:45:34.132621,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1317,2024-11-15 01:45:35.149828,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-15 01:47:50.254646,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-15 01:47:51.698581,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,689.0,2024-11-15 01:50:09.478922,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1027.08,2024-11-16 01:43:05.716376,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1313,2024-11-16 01:43:09.361403,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1277.75,2024-11-16 01:43:10.958240,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1313,2024-11-16 01:43:12.350449,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-16 01:45:27.820576,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-16 01:45:29.671226,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,689.0,2024-11-16 01:47:47.613998,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1027.08,2024-11-17 01:49:34.390698,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1313,2024-11-17 01:49:37.255420,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1277.75,2024-11-17 01:49:38.163229,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1313,2024-11-17 01:49:38.979327,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1154.0,2024-11-17 01:51:55.081312,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-17 01:51:56.443329,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,688.0,2024-11-17 01:54:13.926811,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1027.08,2024-11-18 01:47:27.861942,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1317,2024-11-18 01:47:30.501275,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1277.75,2024-11-18 01:47:31.883167,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1317,2024-11-18 01:47:32.968456,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1154.0,2024-11-18 01:49:49.320483,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-18 01:49:50.734034,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,599.0,2024-11-18 01:52:08.696354,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1030.0,2024-11-19 01:45:20.536049,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1313,2024-11-19 01:45:23.115984,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1277.75,2024-11-19 01:45:24.289865,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1313,2024-11-19 01:45:25.159553,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1154.0,2024-11-19 01:47:39.894894,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-19 01:47:41.990593,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,599.0,2024-11-19 01:49:59.049723,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1030.0,2024-11-20 01:44:08.144720,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1301,2024-11-20 01:44:10.556833,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1277.75,2024-11-20 01:44:11.830936,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1301,2024-11-20 01:44:12.827160,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1154.0,2024-11-20 01:46:28.766387,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-20 01:46:29.983660,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,688.0,2024-11-20 01:48:47.844216,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1025.0,2024-11-21 01:44:00.335158,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1301,2024-11-21 01:44:02.666073,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1277.75,2024-11-21 01:44:03.815471,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1301,2024-11-21 01:44:04.832260,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1154.0,2024-11-21 01:46:20.789462,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-21 01:46:22.231675,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,688.0,2024-11-21 01:48:39.764544,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1025.0,2024-11-22 01:45:21.000308,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1301,2024-11-22 01:45:23.756641,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1277.75,2024-11-22 01:45:24.763907,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1301,2024-11-22 01:45:25.851052,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1135.25,2024-11-22 01:47:41.369834,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-22 01:47:42.841083,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,681.0,2024-11-22 01:50:00.460338,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1029.0,2024-11-23 01:41:31.322337,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1299,2024-11-23 01:41:33.663232,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1277.75,2024-11-23 01:41:34.579548,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1299,2024-11-23 01:41:35.629292,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1135.25,2024-11-23 01:43:50.341768,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-23 01:43:51.972353,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,681.0,2024-11-23 01:46:09.264179,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1020.0,2024-11-24 01:50:19.170142,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1299,2024-11-24 01:50:21.927850,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1277.75,2024-11-24 01:50:23.247570,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1299,2024-11-24 01:50:24.351286,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1135.25,2024-11-24 01:52:39.267074,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-24 01:52:40.747469,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,709.0,2024-11-24 01:54:58.461616,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1020.0,2024-11-25 01:47:04.209180,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1299,2024-11-25 01:47:06.817690,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1277.75,2024-11-25 01:47:08.300881,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1299,2024-11-25 01:47:09.617803,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1135.25,2024-11-25 01:49:25.100464,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-25 01:49:26.494864,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,709.0,2024-11-25 01:51:44.246428,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,999.0,2024-11-26 01:45:58.116451,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1301,2024-11-26 01:46:00.669420,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1256.0,2024-11-26 01:46:02.094213,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1301,2024-11-26 01:46:03.311317,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1135.25,2024-11-26 01:48:19.305095,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-26 01:48:20.696364,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,688.0,2024-11-26 01:50:38.418076,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,999.0,2024-11-27 01:47:20.987688,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1305,2024-11-27 01:47:23.747629,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1254.0,2024-11-27 01:47:24.882883,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1305,2024-11-27 01:47:25.872500,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1135.25,2024-11-27 01:49:42.660075,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-27 01:49:44.073459,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,673.0,2024-11-27 01:52:01.529053,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1006.0,2024-11-28 01:47:16.771418,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1292,2024-11-28 01:47:20.384089,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1254.0,2024-11-28 01:47:22.094952,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1292,2024-11-28 01:47:23.619779,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1135.25,2024-11-28 01:49:40.664971,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-28 01:49:42.489225,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,673.0,2024-11-28 01:52:00.269851,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,980.0,2024-12-12 01:48:51.145380,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1280,2024-12-12 01:48:54.561673,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1187.5,2024-12-12 01:48:56.245295,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1280,2024-12-12 01:48:57.716366,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1135.25,2024-12-12 01:51:14.375164,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2024-12-12 01:51:16.262599,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,684.0,2024-12-12 01:53:36.072760,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,990.0,2024-12-13 01:50:08.780338,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1280,2024-12-13 01:50:11.743460,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1187.5,2024-12-13 01:50:13.002333,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1280,2024-12-13 01:50:14.157850,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1135.25,2024-12-13 01:52:30.151550,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2024-12-13 01:52:31.841486,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,684.0,2024-12-13 01:54:49.275090,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,990.0,2024-12-14 01:45:33.214075,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1280,2024-12-14 01:45:37.530177,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1187.5,2024-12-14 01:45:39.191431,"tech"
